"x","y"
1,"4.44"
2,"4.5"
3,"4.61"
4,"4.74"
5,"4.86"
6,"4.82"
7,"4.73"
8,"4.79"
9,"4.84"
10,"4.59"
11,"4.64"
12,"4.74"
13,"4.86"
14,"4.88"
15,"5.04"
16,"5.18"
17,"5.18"
18,"5.13"
19,"5.1"
20,"5.04"
21,"4.95"
22,"4.97"
23,"4.95"
24,"5.07"
25,"5.11"
26,"5.15"
27,"5.11"
28,"5.04"
29,"5.05"
30,"4.98"
31,"4.97"
32,"4.97"
33,"4.59"
34,"4.19"
35,"4.04"
36,"4.42"
37,"4.66"
38,"4.8"
39,"4.73"
40,"4.6"
41,"4.48"
42,"4.46"
43,"4.46"
44,"4.47"
45,"4.54"
46,"4.53"
47,"4.57"
48,"4.54"
49,"4.54"
50,"4.53"
51,"4.59"
52,"4.65"
53,"4.47"
54,"4.38"
55,"4.39"
56,"4.41"
57,"4.37"
58,"4.3"
59,"4.37"
60,"4.37"
61,"4.46"
62,"4.52"
63,"4.51"
64,"4.34"
65,"4.18"
66,"4.15"
67,"4.1"
68,"3.93"
69,"3.69"
70,"3.67"
71,"3.6"
72,"3.58"
73,"3.55"
74,"3.34"
75,"3.17"
76,"2.94"
77,"2.94"
78,"2.73"
79,"2.85"
80,"3.05"
81,"3.24"
82,"3.31"
83,"3.26"
84,"3.25"
85,"3.25"
86,"3.18"
87,"3.24"
88,"3.33"
89,"3.34"
90,"3.41"
91,"3.48"
92,"3.45"
93,"3.52"
94,"3.48"
95,"3.47"
96,"3.45"
97,"3.58"
98,"3.71"
99,"3.65"
100,"3.77"
101,"3.94"
102,"3.96"
103,"4.04"
104,"4.07"
105,"4.22"
106,"4.68"
107,"4.93"
108,"4.92"
109,"5.11"
110,"5.2"
111,"5.3"
112,"5.18"
113,"4.77"
114,"4.79"
115,"5.01"
116,"5.19"
117,"5.18"
118,"5.33"
119,"5.61"
120,"5.84"
121,"6.19"
122,"6.17"
123,"6.24"
124,"6.22"
125,"6.5"
126,"6.58"
127,"6.35"
128,"6.2"
129,"6.25"
130,"6.15"
131,"6.19"
132,"6.01"
133,"5.92"
134,"5.79"
135,"5.78"
136,"5.78"
137,"5.71"
138,"5.68"
139,"6"
140,"6.18"
141,"6.24"
142,"6.07"
143,"5.81"
144,"5.84"
145,"5.81"
146,"5.68"
147,"5.75"
148,"5.87"
149,"5.77"
150,"5.82"
151,"5.73"
152,"5.47"
153,"5.53"
154,"5.38"
155,"5.46"
156,"5.34"
157,"5.18"
158,"5.32"
159,"5.3"
160,"5.06"
161,"4.65"
162,"4.46"
163,"4.46"
164,"4.74"
165,"4.59"
166,"4.44"
167,"4.35"
168,"4.34"
169,"4.24"
170,"4.37"
171,"4.38"
172,"4.37"
173,"4.32"
174,"4.3"
175,"4.46"
176,"4.71"
177,"4.65"
178,"4.92"
179,"5.24"
180,"5.2"
181,"5.2"
182,"5.3"
183,"5.19"
184,"5.12"
185,"5.02"
186,"5.25"
187,"5.33"
188,"5.37"
189,"5.51"
190,"5.65"
191,"5.79"
192,"5.64"
193,"5.58"
194,"5.54"
195,"5.67"
196,"5.8"
197,"5.9"
198,"5.73"
199,"5.59"
200,"5.45"
201,"5.38"
202,"5.2"
203,"5.3"
204,"5.27"
205,"5.31"
206,"5.28"
207,"5.08"
208,"5.1"
209,"5.17"
210,"5.01"
211,"5.14"
212,"5.25"
213,"5.38"
214,"5.35"
215,"5.24"
216,"5.14"
217,"5.24"
218,"5.3"
219,"5.19"
220,"5.18"
221,"5.32"
222,"5.41"
223,"5.3"
224,"5.37"
225,"5.5"
226,"5.4"
227,"5.35"
228,"5.32"
229,"5.38"
230,"5.32"
231,"5.28"
232,"5.39"
233,"5.62"
234,"5.58"
235,"5.54"
236,"5.41"
237,"5.32"
238,"5.08"
239,"4.71"
240,"4.6"
241,"4.84"
242,"4.9"
243,"4.81"
244,"4.97"
245,"4.95"
246,"4.85"
247,"4.77"
248,"4.93"
249,"5.33"
250,"5.33"
251,"5.25"
252,"5.41"
253,"5.51"
254,"5.52"
255,"5.58"
256,"5.57"
257,"5.57"
258,"5.54"
259,"5.54"
260,"5.62"
261,"5.48"
262,"5.59"
263,"5.57"
264,"5.51"
265,"5.61"
266,"5.51"
267,"5.31"
268,"5.31"
269,"4.84"
270,"4.61"
271,"4.18"
272,"4.08"
273,"4.37"
274,"4.5"
275,"4.57"
276,"4.41"
277,"4.32"
278,"4.38"
279,"4.51"
280,"4.57"
281,"4.4"
282,"4.34"
283,"4.25"
284,"4.41"
285,"4.48"
286,"4.34"
287,"4.34"
288,"4.3"
289,"4.25"
290,"4.19"
291,"4.19"
292,"4.37"
293,"4.61"
294,"4.7"
295,"4.72"
296,"4.79"
297,"4.82"
298,"4.75"
299,"4.59"
300,"4.32"
301,"4.27"
302,"4.45"
303,"4.38"
304,"4.42"
305,"4.4"
306,"4.32"
307,"4.04"
308,"3.81"
309,"4.01"
310,"4.1"
311,"4.38"
312,"4.22"
313,"4.22"
314,"4.18"
315,"4.19"
316,"4.06"
317,"4.08"
318,"4.27"
319,"4.46"
320,"4.75"
321,"4.98"
322,"4.82"
323,"4.65"
324,"4.75"
325,"4.88"
326,"4.87"
327,"4.65"
328,"4.57"
329,"4.87"
330,"5.06"
331,"5.08"
332,"5.27"
333,"5.26"
334,"5.15"
335,"5.32"
336,"5.65"
337,"6.08"
338,"6.31"
339,"6.4"
340,"6.48"
341,"6.21"
342,"6.07"
343,"6.28"
344,"6.44"
345,"6.37"
